Study,Outcome,Data type,Effect measure,Domain (judgement): Bias arising from the randomization process,Domain (support): Bias arising from the randomization process,Domain (judgement): Bias due to deviations from intended interventions,Domain (support): Bias due to deviations from intended interventions,Domain (judgement): Bias due to missing outcome data,Domain (support): Bias due to missing outcome data,Domain (judgement): Bias in measurement of the outcome,Domain (support): Bias in measurement of the outcome,Domain (judgement): Bias in selection of the reported result,Domain (support): Bias in selection of the reported result,Domain (judgement): Overall bias,Domain (support): Overall bias
Abrahamsson 2007,Allergic rhinitis by 2 years,Arm level,,Low risk,"<p>Randomisation was stratified for each study centre. Each centre was provided an allocation list with unique identification numbers for each participant. Groups well balanced.</p><p>Randomised before delivery. Before the delivery, each bottle was labelled and randomly mixed by an independent contract manufacturer.</p>",Low risk,"<p>Randomised before delivery. Before the delivery, each bottle was labelled and randomly mixed by an independent contract manufacturer.</p><p>Placebo used. Daily intake 5 oil droplets. The placebo consisted of the same oil without any bacteria and was not possible to differentiate from the active product by smell, taste, or visual appearance.</p><p>Placebo used. Quote: ""none of the investigators or the pharmacies at the trial sites has access to the code.""</p>",Low risk,"<p>Losses to follow up: but excluded if admitted to neonatal ward, declined participation or poor compliance. Exclusions included discontinued before delivery (5), admitted to neonatal ward (18), declined participation after randomisation (19) or non-compliers with treatment (2). Reason for missing data is not related to participant outcomes. Completed study at 2 years: probiotic group 95/117 (81%); placebo group 93/115 (81%). 184 (79%) families with allergic disease completed follow-up study at 7 years: probiotic group 94; placebo group 90.</p>",Low risk,<p>The aim of the current study was to assess the effect of oral supplementation with L reuteri in infancy on eczema development and sensitisation during the first 2 years of life. Specific definitions for outcomes described as part of the diagnostic criteria.</p>,Low risk,"<p>Planned analyses provided, although no specification of whether there were any deviations from the planned analysis. NCT01285830.</p>",Low risk,<p>The study is judged to be at low risk of bias for all domains for this result.</p>
Abrahamsson 2007,Asthma by 2 years,Arm level,,Low risk,"<p>Randomisation was stratified for each study centre. Each centre was provided an allocation list with unique identification numbers for each participant. Groups well balanced.</p><p>Randomised before delivery. Before the delivery, each bottle was labelled and randomly mixed by an independent contract manufacturer.</p>",Low risk,"<p>Randomised before delivery. Before the delivery, each bottle was labelled and randomly mixed by an independent contract manufacturer.</p><p>Placebo used. Daily intake 5 oil droplets. The placebo consisted of the same oil without any bacteria and was not possible to differentiate from the active product by smell, taste, or visual appearance.</p><p>Placebo used. Quote: ""none of the investigators or the pharmacies at the trial sites has access to the code.""</p>",Low risk,"<p>Losses to follow up: but excluded if admitted to neonatal ward, declined participation or poor compliance. Exclusions included discontinued before delivery (5), admitted to neonatal ward (18), declined participation after randomisation (19) or non-compliers with treatment (2). Reason for missing data is not related to participant outcomes. Completed study at 2 years: probiotic group 95/117 (81%); placebo group 93/115 (81%). 184 (79%) families with allergic disease completed follow-up study at 7 years: probiotic group 94; placebo group 90.</p>",Low risk,<p>The aim of the current study was to assess the effect of oral supplementation with L reuteri in infancy on eczema development and sensitisation during the first 2 years of life. Specific definitions for outcomes described as part of the diagnostic criteria.</p>,Low risk,"<p>Planned analyses provided, although no specification of whether there were any deviations from the planned analysis. NCT01285830.</p>",Low risk,<p>The study is judged to be at low risk of bias for all domains for this result.</p>
Abrahamsson 2007,Eczema by 2 years,Arm level,,Low risk,"<p>Randomisation was stratified for each study centre. Each centre was provided an allocation list with unique identification numbers for each participant. Groups well balanced.</p><p>Randomised before delivery. Before the delivery, each bottle was labelled and randomly mixed by an independent contract manufacturer.</p>",Low risk,"<p>Randomised before delivery. Before the delivery, each bottle was labelled and randomly mixed by an independent contract manufacturer.</p><p>Placebo used. Daily intake 5 oil droplets. The placebo consisted of the same oil without any bacteria and was not possible to differentiate from the active product by smell, taste, or visual appearance.</p><p>Placebo used. Quote: ""none of the investigators or the pharmacies at the trial sites has access to the code.""</p>",Low risk,"<p>Losses to follow up: but excluded if admitted to neonatal ward, declined participation or poor compliance. Exclusions included discontinued before delivery (5), admitted to neonatal ward (18), declined participation after randomisation (19) or non-compliers with treatment (2). Reason for missing data is not related to participant outcomes. Completed study at 2 years: probiotic group 95/117 (81%); placebo group 93/115 (81%). 184 (79%) families with allergic disease completed follow-up study at 7 years: probiotic group 94; placebo group 90.</p>",Low risk,<p>The aim of the current study was to assess the effect of oral supplementation with L reuteri in infancy on eczema development and sensitisation during the first 2 years of life. Specific definitions for outcomes described as part of the diagnostic criteria.</p>,Low risk,"<p>Planned analyses provided, although no specification of whether there were any deviations from the planned analysis. NCT01285830.</p>",Low risk,<p>The study is judged to be at low risk of bias for all domains for this result.</p>
Allen 2014,Allergic rhinitis by 2 years,Arm level,,Low risk,"<p>A computer-generated, random allocation sequence without blocks allocated the mother-infant dyad at 36 weeks of gestation to either the treatment or placebo arm of the study on a 1:1 basis.</p><p>The allocation sequence was generated by the independent statistician and was held in sealed, opaque envelopes at the trial site for emergency access but was not available to any member of the research team.</p><p>Research staff allocated dyads sequentially to the next number in the sequence.</p>",,,,,,,,,,
Allen 2014,Asthma by 2 years,Arm level,,Low risk,"<p>A computer-generated, random allocation sequence without blocks allocated the mother-infant dyad at 36 weeks of gestation to either the treatment or placebo arm of the study on a 1:1 basis.</p><p>The allocation sequence was generated by the independent statistician and was held in sealed, opaque envelopes at the trial site for emergency access but was not available to any member of the research team.</p><p>Research staff allocated dyads sequentially to the next number in the sequence.</p>",Low risk,<p>Placebo used. The placebo capsules containing maltodextrin were of identical appearance as the active product.</p><p>Strict blinding of research personnel. The databases were locked following data collection.</p>,Low risk,"<p>~ 15% overall loss to follow up. Failure to participate include: lost contact with research team (288), not sufficiently interested or disliked tests (184), concern that trial was (quote:) ""too much to take on"" (129), unwillingness to take the investigation products (85), not prepared to be allocated to the placebo arm (21), developed a medical condition (16), language difficulties (10), not willing for this child to be treated differently from previous child (7), bereavement (2). Exclusions included pregnancy complications (110), presented after 36 weeks' gestation or at the end of the recruitment period and before 36 weeks' gestation (83), multiple pregnancy (14), contacted again after recruitment terminated (9), previous infant participated in trial (6), unwilling to stop current probiotic (1). Completed study at 2 years: probiotic group 187/220 (85%); placebo group 191/234 (82%).</p><p>Reasons for drop out were noted and not related to study intervention.&nbsp;</p>",Some concerns,"<p>Prespecified allergy outcomes. Specific definitions for allergy. Definition for respiratory symptoms with asthma and allergic rhinitis was not specified and included (quote:) ""whether or not diagnosed by a health professional"".</p><p>Parental report of a clinician's diagnosis of allergy (recall bias). Follow-up was often delayed; includes children seen up to, but not including, age 3 years.</p>",Some concerns,<p>No pre-specified analyses. ISRCTN26287422</p>,Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Allen 2014,Eczema by 2 years,Arm level,,Low risk,"<p>A computer-generated, random allocation sequence without blocks allocated the mother-infant dyad at 36 weeks of gestation to either the treatment or placebo arm of the study on a 1:1 basis.</p><p>The allocation sequence was generated by the independent statistician and was held in sealed, opaque envelopes at the trial site for emergency access but was not available to any member of the research team.</p><p>Research staff allocated dyads sequentially to the next number in the sequence.</p>",Low risk,<p>Placebo used. The placebo capsules containing maltodextrin were of identical appearance as the active product.</p><p>Strict blinding of research personnel. The databases were locked following data collection.</p>,Low risk,"<p>~ 15% overall loss to follow up. Failure to participate include: lost contact with research team (288), not sufficiently interested or disliked tests (184), concern that trial was (quote:) ""too much to take on"" (129), unwillingness to take the investigation products (85), not prepared to be allocated to the placebo arm (21), developed a medical condition (16), language difficulties (10), not willing for this child to be treated differently from previous child (7), bereavement (2). Exclusions included pregnancy complications (110), presented after 36 weeks' gestation or at the end of the recruitment period and before 36 weeks' gestation (83), multiple pregnancy (14), contacted again after recruitment terminated (9), previous infant participated in trial (6), unwilling to stop current probiotic (1). Completed study at 2 years: probiotic group 187/220 (85%); placebo group 191/234 (82%).</p><p>Reasons for drop out were noted and not related to study intervention.&nbsp;</p>",Some concerns,"<p>Prespecified allergy outcomes. Specific definitions for allergy. Definition for respiratory symptoms with asthma and allergic rhinitis was not specified and included (quote:) ""whether or not diagnosed by a health professional"".</p><p>Parental report of a clinician's diagnosis of allergy (recall bias). Follow-up was often delayed; includes children seen up to, but not including, age 3 years.</p>",Some concerns,<p>No pre-specified analyses. ISRCTN26287422</p>,Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Allen 2014,Food allergy by 2 years,Arm level,,Low risk,"<p>A computer-generated, random allocation sequence without blocks allocated the mother-infant dyad at 36 weeks of gestation to either the treatment or placebo arm of the study on a 1:1 basis.</p><p>The allocation sequence was generated by the independent statistician and was held in sealed, opaque envelopes at the trial site for emergency access but was not available to any member of the research team.</p><p>Research staff allocated dyads sequentially to the next number in the sequence.</p>",Low risk,<p>Placebo used. The placebo capsules containing maltodextrin were of identical appearance as the active product.</p><p>Strict blinding of research personnel. The databases were locked following data collection.</p>,Low risk,"<p>~ 15% overall loss to follow up. Failure to participate include: lost contact with research team (288), not sufficiently interested or disliked tests (184), concern that trial was (quote:) ""too much to take on"" (129), unwillingness to take the investigation products (85), not prepared to be allocated to the placebo arm (21), developed a medical condition (16), language difficulties (10), not willing for this child to be treated differently from previous child (7), bereavement (2). Exclusions included pregnancy complications (110), presented after 36 weeks' gestation or at the end of the recruitment period and before 36 weeks' gestation (83), multiple pregnancy (14), contacted again after recruitment terminated (9), previous infant participated in trial (6), unwilling to stop current probiotic (1). Completed study at 2 years: probiotic group 187/220 (85%); placebo group 191/234 (82%).</p><p>Reasons for drop out were noted and not related to study intervention.&nbsp;</p>",Some concerns,"<p>Prespecified allergy outcomes. Specific definitions for allergy. Definition for respiratory symptoms with asthma and allergic rhinitis was not specified and included (quote:) ""whether or not diagnosed by a health professional"".</p><p>Parental report of a clinician's diagnosis of allergy (recall bias). Follow-up was often delayed; includes children seen up to, but not including, age 3 years.</p>",Some concerns,<p>No pre-specified analyses. ISRCTN26287422</p>,Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Cabana 2007,Eczema by 2 years,Arm level,,Low risk,<p>Group assignment was based on the output from a computer-generated randomisation program that was accessed by the study coordinator once eligibility and consent was obtained.</p><p>Group allocation and the randomisation sequence were concealed from the study staff and investigators to further eliminate conscious or unconscious selection bias. Participants were randomly assigned after enrolment in the nursery.</p><p>Groups are balanced and similar in characteristics.</p>,Low risk,"<p>Participants, parents, study staff, and investigators were blinded to group assignment. The control capsule did not differ from the active capsule in terms of appearance, taste, smell or texture. After the end of the intervention period at 6 months, parents were surveyed to determine if they could correctly identify whether they received the active or control capsule.</p><p>Participants who were accrued earlier had more assessments, bias was avoided by using survival analysis methods that account for variable lengths of follow-up.&nbsp;</p>",Low risk,"<p>Loss to follow up: 10% of mothers per arm discontinued participation before treatment initiation, leaving 184 infants who were randomly assigned and initiated treatment. 95% of infants followed for at least 2 years. 77% for at least 3 years, 46% for at least 5 years. Reason for loss to follow-up at 2 years, 3 years and at least 5 years has not been reported. Small number of loss to follow up at 2 years, although reasons for loss to follow-up were not specified.&nbsp;</p>",Low risk,<p>The objective of the study was to determine if probiotic administration during the first 6 months of life affects childhood asthma and eczema. Specific definitions for outcomes described and assessment of outcome was clearly defined.</p>,Low risk,"<p>Pre-planned analyses provided, although no specification of whether there were any deviations from the planned analysis. NCT00113659.</p>",Low risk,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Hascoët 2011,Eczema by 2 years,Arm level,,Some concerns,"<p>Stratified randomisation was performed using SAS version 8.2 (SAS Institute, Cary, NC). Stratification was based on sex and mode of delivery (caesarean section vs vaginal birth). Study formula and study formula groups were well balanced.<br>Double-blind, controlled trial. Stratified randomisation was managed by sponsor - Nestle. Details of allocation concealment not described.</p>",Low risk,"<p>Control formula used. All 3 formulas in the study contained proteins, carbohydrates, fats, minerals, and vitamins in quantities that provided full nutritional support for infants from birth up to 4 months of age.</p><p>Double-blinded study. Control formula used. Formulas were manufactured and blinded by the sponsor, which was the only party with knowledge of the product codes.</p>",Low risk,"<p>Loss to follow-up: 27 (17%) were withdrawn before the end of the study, data from these infants were used when available; only reason for discontinuation was non-compliance - i.e. the family did not arrive for the study visit—and rates were similar in both groups. None of the drop-outs had shown signs of atopic disease before discontinuation.</p>",Low risk,<p>The primary aim of the study was to compare the bifidobacterial counts of infants fed different formulas and breastfed. Specific definitions for allergy-skin problems was not included.</p>,Some concerns,<p>No pre-specified analysis plan. No clinical trial registry provided.</p>,Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
Kalliomaki 2001,Eczema by 2 years,Arm level,,Some concerns,"<p>Computer-generated, random assignment. Details of allocation concealment are not specified.</p><p>Potentially clinically significant although not statistically significant differences between groups after randomisation (placebo compared with probiotic): Parental smoking 21% compared with 12%; Furry pet at home 11% compared with 21%; boys 52% compared with 64%; Cord blood IgE &gt; 0.5 kU/L 30% compared with 40%. Groups were otherwise well balanced.</p>",Low risk,"<p>Placebo used. Lactobacillus GG and placebo capsules and contents looked, smelled, and tasted identical.</p><p>Quote: ""The physician who did the physical examinations, diagnoses of atopic disease, and antiasthma treatments was unaware of the contents of the capsules"".</p>",Some concerns,"<p>Losses to follow up: 27/159 (17%) lost; at 2 years, probiotic group n = 64, placebo group n = 68. Losses at 1 year reported to be due to non-compliance. 107/159 (67%), 33% loss to follow up completed follow up at 4 years. Followed up at 7 years: 116/159 (73%); probiotic group n = 53, placebo group n = 62. Does not report whether dropouts were related to specific outcomes nor the reason for missing data.</p>",Low risk,<p>Reported primary outcome measure was atopic disease at 2 years. Specific definitions for allergy reported. Reporting of outcomes at multiple time points. Primary outcomes were measured using validated methods.&nbsp;</p>,Low risk,"<p>Pre-planned analyses provided, although no specification of whether there were any deviations from the planned analysis. NCT06035835.</p>",Some concerns,"<p>The study is judged to raise some concerns in at least one domain for this result, but not to be at high risk of bias for any domain.</p>"
